srcStateName,srcDistrictName,Year,StateCode,StateName,DistrictCode,DistrictName,censusyear,CensusStateCode,CensusDistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea,JoinYear,NumberOfChildren,NumberOfParents,TotalPopulationMappingError%,TotalPopulationUrbanMappingError%,TotalPopulationRuralMappingError%,TotalPopulationMaleMappingError%,TotalPopulationMaleUrbanMappingError%,TotalPopulationMaleRuralMappingError%,TotalPopulationFemaleMappingError%,TotalPopulationFemaleUrbanMappingError%,TotalPopulationFemaleRuralMappingError%,NumberOfHouseholdsMappingError%,NumberOfHouseholdsUrbanMappingError%,NumberOfHouseholdsRuralMappingError%,LandAreaUrbanMappingError%,LandAreaRuralMappingError%,LandAreaMappingError%,WeighingRatio_TotalPopulation,WeighingRatio_Percentage_TotalPopulation,WeighingRatio_TotalPopulationUrban,WeighingRatio_Percentage_TotalPopulationUrban,WeighingRatio_TotalPopulationRural,WeighingRatio_Percentage_TotalPopulationRural,WeighingRatio_TotalPopulationMale,WeighingRatio_Percentage_TotalPopulationMale,WeighingRatio_TotalPopulationMaleUrban,WeighingRatio_Percentage_TotalPopulationMaleUrban,WeighingRatio_TotalPopulationMaleRural,WeighingRatio_Percentage_TotalPopulationMaleRural,WeighingRatio_TotalPopulationFemale,WeighingRatio_Percentage_TotalPopulationFemale,WeighingRatio_TotalPopulationFemaleUrban,WeighingRatio_Percentage_TotalPopulationFemaleUrban,WeighingRatio_TotalPopulationFemaleRural,WeighingRatio_Percentage_TotalPopulationFemaleRural,WeighingRatio_NumberOfHouseholds,WeighingRatio_Percentage_NumberOfHouseholds,WeighingRatio_NumberOfHouseholdsUrban,WeighingRatio_Percentage_NumberOfHouseholdsUrban,WeighingRatio_NumberOfHouseholdsRural,WeighingRatio_Percentage_NumberOfHouseholdsRural,WeighingRatio_LandAreaUrban,WeighingRatio_Percentage_LandAreaUrban,WeighingRatio_LandAreaRural,WeighingRatio_Percentage_LandAreaRural,WeighingRatio_LandArea,WeighingRatio_Percentage_LandArea
Punjab,Mohali,2021,3,PUNJAB,608,S.A.S Nagar,2011,3,608,957272,544611,412661,509395,288269,221126,447877,256342,191535,198489,120288,78201,17203,96326.4,113529.421875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Pathankot,2021,3,PUNJAB,662,PATHANKOT,2011,3,662,676598,298166,378432,362002,164243,197759,314596,133923,180673,134559,59899,74660,10676,86115.8,96791.796875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Patiala,2021,3,PUNJAB,41,PATIALA,2011,3,41,1933566,763280,1170286,1022652,403722,618930,910914,359558,551356,379313,158036,221277,15519,317452,332970.84375,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Rupnagar,2021,3,PUNJAB,42,RUPNAGAR,2011,3,42,684627,177807,506820,357485,93396,264089,327142,84411,242731,135635,37808,97827,5560,131560,137120.328125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Sangrur,2021,3,PUNJAB,737,MALERKOTLA,2011,3,53,430013,174065,255948,226780,91708,135072,203233,82357,120876,82784,33116,49668,4533,66744.8,71277.796875,2021,2,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.25980005667095021717,1,0.33735815413836209820,1,0.22467266617743617473,1,0.25828304076516834865,1,0.33546470794802762496,1,0.22338762893758899733,1,0.26151401291916514399,1,0.33949189781894479964,1,0.22612622556126543585,1,0.25961677172515445166,1,0.32786171118547413025,1,0.22797708662284728087,1,0.284646781789639,1,0.207567836897272,1,0.211205020052254,1
Punjab,Sangrur,2021,3,PUNJAB,43,SANGRUR,2011,3,43,1225156,341900,883256,651249,181668,469581,573907,160232,413675,236086,67890,168196,11392,254812,266203.75,2021,2,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,0.74019994332904978283,1,0.66264184586163790180,1,0.77532733382256382527,1,0.74171695923483165135,1,0.66453529205197237504,1,0.77661237106241100267,1,0.73848598708083485601,1,0.66050810218105520036,1,0.77387377443873456415,1,0.74038322827484554834,1,0.67213828881452586975,1,0.77202291337715271913,1,0.715353218210361,1,0.792432163102728,1,0.788794979947746,1
Punjab,SBS Nagar,2021,3,PUNJAB,40,Shahid Bhagat Singh Nagar,2011,3,40,612310,125416,486894,313291,65173,248118,299019,60243,238776,129500,26734,102766,6735,120217,126952,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Sri Muktsar Sahib,2021,3,PUNJAB,39,SRI MUKTSAR SAHIB,2011,3,39,901896,252191,649705,475622,133420,342202,426274,118771,307503,174360,50236,124124,6272,260324,266596,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Punjab,Tarn Taran,2021,3,PUNJAB,609,Tarn Taran,2011,3,609,1119911,141795,978116,589524,75047,514477,530387,66748,463639,203470,26752,176718,3433,236107,239539.525001526,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Ajmer,2021,8,RAJASTHAN,86,AJMER,2011,8,86,2583052,1035410,1547642,1324085,534688,789397,1258967,500722,758245,494832,201088,293744,38219,813251,851470.125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Alwar,2021,8,RAJASTHAN,87,ALWAR,2011,8,87,3647548,627820,3019728,1925047,335539,1589508,1722501,292281,1430220,635073,123556,511517,20354,836197,856550.875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Balotra Barmer,2021,8,RAJASTHAN,90,BARMER,2011,8,90,2603751,181837,2421914,1369022,95773,1273249,1234729,86064,1148665,451629,32639,418990,6535,2.81437e+06,2820904.5,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Banswara,2021,8,RAJASTHAN,88,BANSWARA,2011,8,88,1797485,127621,1669864,907754,64987,842767,889731,62634,827097,367797,27521,340276,2637,452799,455435.9375,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Baran,2021,8,RAJASTHAN,89,BARAN,2011,8,89,1224422,254214,970208,634792,131717,503075,589630,122497,467133,241765,49902,191863,14829,683054,697882.875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Bharatpur,2021,8,RAJASTHAN,91,BHARATPUR,2011,8,91,2548462,495099,2053363,1355726,262369,1093357,1192736,232730,960006,425414,86725,338689,15166,487215,502380.65625,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Bhilwara,2021,8,RAJASTHAN,92,BHILWARA,2011,8,92,2378203,482334,1895869,1205457,250079,955378,1172746,232255,940491,492454,98389,394065,28165,1.02192e+06,1050086.375,2021,1,1,1.25886279682610462900,5.91432037982732993400,0.000000000000000000000000,1.25162197231833910000,5.75788180495783055300,0.000000000000000000000000,1.26630448051712975500,6.08218491200828157300,0.000000000000000000000000,1.13846925972396486800,5.44974053430713050200,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Bikaner,2021,8,RAJASTHAN,93,BIKANER,2011,8,93,2364230,800384,1563846,1240964,419367,821597,1123266,381017,742249,385009,139973,245036,19090,2.84681e+06,2865898.95001221,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Bundi,2021,8,RAJASTHAN,94,BUNDI,2011,8,94,1110906,222701,888205,577160,115426,461734,533746,107275,426471,220768,43618,177150,17793,565501,583293.75,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Chittorgarh,2021,8,RAJASTHAN,95,CHITTORGARH,2011,8,95,1544338,285264,1259074,783171,146756,636415,761167,138508,622659,329119,59787,269332,13883,733005,746888.4375,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Churu,2021,8,RAJASTHAN,96,CHURU,2011,8,96,2066178,602866,1463312,1065425,310397,755028,1000753,292469,708284,353631,97763,255868,22701,1.34518e+06,1367878.625,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Dausa,2021,8,RAJASTHAN,97,DAUSA,2011,8,97,1634409,201793,1432616,857787,105887,751900,776622,95906,680716,292502,35808,256694,4046,338277,342323.46875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Dholpur,2021,8,RAJASTHAN,98,DHOLPUR,2011,8,98,1206516,247450,959066,653647,132717,520930,552869,114733,438136,203754,41574,162180,6830,290975,297804.96875,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Dungarpur,2021,8,RAJASTHAN,99,DUNGARPUR,2011,8,99,1388552,88743,1299809,696532,45486,651046,692020,43257,648763,282029,18954,263075,3324,372837,376160.8125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Ganganagar,2021,8,RAJASTHAN,100,GANGANAGAR,2011,8,100,1968875,535432,1433443,1043177,285071,758106,925698,250361,675337,387446,108585,278861,9468,1.0893e+06,1098765.625,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Hanumangarh,2021,8,RAJASTHAN,101,HANUMANGARH,2011,8,101,1774692,350464,1424228,931184,184297,746887,843508,166167,677341,336192,67830,268362,7374,967083,974456.9375,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Jaipur District,2021,8,RAJASTHAN,102,JAIPUR,2011,8,102,6626178,3471847,3154331,3468507,1825583,1642924,3157671,1646264,1511407,1177096,669293,507803,83369,1.02469e+06,1108059.6875,2021,1,3,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1,0.333333333333333,1,0.333333,1,0.333333333333333
Rajasthan,Jaipur Metro I,2021,8,RAJASTHAN,102,JAIPUR,2011,8,102,6626178,3471847,3154331,3468507,1825583,1642924,3157671,1646264,1511407,1177096,669293,507803,83369,1.02469e+06,1108059.6875,2021,1,3,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1,0.333333333333333,1,0.333333,1,0.333333333333333
Rajasthan,Jaipur Metro II,2021,8,RAJASTHAN,102,JAIPUR,2011,8,102,6626178,3471847,3154331,3468507,1825583,1642924,3157671,1646264,1511407,1177096,669293,507803,83369,1.02469e+06,1108059.6875,2021,1,3,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1.00000000000000000000,0.33333333333333333333,1,0.333333333333333,1,0.333333,1,0.333333333333333
Rajasthan,Jaiselmer,2021,8,RAJASTHAN,103,JAISALMER,2011,8,103,669919,89025,580894,361708,49261,312447,308211,39764,268447,117171,16744,100427,7038,3.77144e+06,3778473.25,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Jalore,2021,8,RAJASTHAN,104,JALORE,2011,8,104,1828730,151755,1676975,936634,79015,857619,892096,72740,819356,326134,28060,298074,7654,1.03858e+06,1046230.3125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Jhalawar,2021,8,RAJASTHAN,105,JHALAWAR,2011,8,105,1411129,229291,1181838,725143,118610,606533,685986,110681,575305,283295,45593,237702,11002,620262,631263.8125,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Jhunjhunu,2021,8,RAJASTHAN,106,JHUNJHUNU,2011,8,106,2137045,489079,1647966,1095896,253178,842718,1041149,235901,805248,384197,83396,300801,27104,561713,588817.25,2021,1,1,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rajasthan,Jodhpur District,2021,8,RAJASTHAN,107,JODHPUR,2011,8,107,3687165,1264614,2422551,1923928,663600,1260328,1763237,601014,1162223,649013,234790,414223,22900,2.21674e+06,2239645,2021,1,2,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0,0,0,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,1,0.5,1,0.5,1,0.5
